angle,qangle,error
-64.766, -64.745, 02.12e-02
-64.733, -64.711, 02.16e-02
-64.686, -64.678, 08.05e-03
-64.662, -64.648, 01.40e-02
-64.639, -64.615, 02.44e-02
-64.592, -64.581, 01.09e-02
-64.557, -64.551, 05.74e-03
-64.546, -64.518, 02.82e-02
-64.499, -64.484, 01.46e-02
-64.452, -64.421, 03.10e-02
-64.405, -64.388, 01.74e-02
-64.359, -64.354, 04.92e-03
-64.347, -64.324, 02.27e-02
-64.312, -64.291, 02.12e-02
-64.265, -64.257, 07.72e-03
-64.242, -64.228, 01.45e-02
-64.218, -64.194, 02.40e-02
-64.172, -64.160, 01.15e-02
-64.137, -64.131, 06.21e-03
-64.125, -64.097, 02.77e-02
-64.078, -64.064, 01.43e-02
-64.032, -64.030, 01.83e-03
-64.031, -64.001, 03.05e-02
-63.985, -63.967, 01.80e-02
-63.938, -63.933, 04.61e-03
-63.926, -63.904, 02.22e-02
-63.892, -63.870, 02.18e-02
-63.845, -63.837, 08.38e-03
-63.820, -63.807, 01.30e-02
-63.799, -63.773, 02.55e-02
-63.752, -63.740, 01.21e-02
-63.714, -63.710, 03.68e-03
-63.705, -63.677, 02.83e-02
-63.659, -63.643, 01.59e-02
-63.612, -63.609, 02.52e-03
-63.608, -63.580, 02.80e-02
-63.566, -63.546, 01.96e-02
-63.519, -63.513, 06.28e-03
-63.502, -63.483, 01.87e-02
-63.473, -63.450, 02.34e-02
-63.426, -63.416, 01.00e-02
-63.395, -63.387, 08.43e-03
-63.380, -63.353, 02.71e-02
-63.333, -63.319, 01.38e-02
-63.289, -63.290, -8.71e-04
-63.287, -63.256, 03.08e-02
-63.240, -63.223, 01.75e-02
-63.194, -63.189, 05.20e-03
-63.182, -63.159, 02.25e-02
-63.147, -63.126, 02.12e-02
-63.101, -63.092, 08.93e-03
-63.075, -63.063, 01.22e-02
-63.054, -63.029, 02.49e-02
-63.008, -62.995, 01.27e-02
-62.968, -62.966, 01.88e-03
-62.962, -62.932, 02.96e-02
-62.915, -62.899, 01.64e-02
-62.869, -62.865, 04.13e-03
-62.861, -62.836, 02.53e-02
-62.822, -62.802, 02.01e-02
-62.776, -62.768, 07.85e-03
-62.754, -62.739, 01.50e-02
-62.730, -62.705, 02.48e-02
-62.683, -62.671, 01.16e-02
-62.646, -62.642, 03.65e-03
-62.637, -62.609, 02.84e-02
-62.591, -62.575, 01.62e-02
-62.544, -62.541, 03.07e-03
-62.538, -62.512, 02.61e-02
-62.498, -62.478, 01.99e-02
-62.452, -62.444, 07.77e-03
-62.430, -62.415, 01.48e-02
-62.406, -62.381, 02.46e-02
-62.359, -62.348, 01.15e-02
-62.322, -62.319, 03.41e-03
-62.313, -62.285, 02.83e-02
-62.267, -62.251, 01.61e-02
-62.221, -62.217, 04.01e-03
-62.214, -62.188, 02.59e-02
-62.175, -62.154, 02.08e-02
-62.128, -62.120, 07.69e-03
-62.106, -62.091, 01.46e-02
-62.082, -62.058, 02.44e-02
-62.036, -62.024, 01.24e-02
-61.997, -61.995, 02.18e-03
-61.990, -61.961, 02.91e-02
-61.944, -61.927, 01.70e-02
-61.898, -61.893, 04.95e-03
-61.888, -61.864, 02.37e-02
-61.851, -61.830, 02.07e-02
-61.805, -61.796, 08.60e-03
-61.780, -61.768, 01.23e-02
-61.759, -61.734, 02.53e-02
-61.713, -61.700, 01.32e-02
-61.670, -61.671, -1.07e-03
-61.667, -61.637, 02.99e-02
-61.621, -61.603, 01.79e-02
-61.575, -61.569, 05.87e-03
-61.561, -61.540, 02.05e-02
-61.529, -61.507, 02.25e-02
-61.483, -61.472, 01.05e-02
-61.452, -61.444, 08.10e-03
-61.437, -61.410, 02.71e-02
-61.391, -61.376, 01.51e-02
-61.345, -61.342, 03.16e-03
-61.342, -61.313, 02.87e-02
-61.299, -61.279, 01.97e-02
-61.253, -61.245, 07.79e-03
-61.232, -61.217, 01.53e-02
-61.207, -61.183, 02.43e-02
-61.161, -61.149, 01.24e-02
-61.122, -61.120, 01.85e-03
-61.115, -61.086, 02.89e-02
-61.069, -61.052, 01.70e-02
-61.023, -61.018, 05.08e-03
-61.012, -60.990, 02.25e-02
-60.977, -60.955, 02.16e-02
-60.931, -60.921, 09.68e-03
-60.902, -60.893, 09.04e-03
-60.885, -60.859, 02.61e-02
-60.839, -60.825, 01.43e-02
-60.794, -60.791, 03.39e-03
-60.792, -60.762, 02.97e-02
-60.748, -60.728, 01.98e-02
-60.702, -60.694, 07.98e-03
-60.681, -60.666, 01.52e-02
-60.656, -60.632, 02.44e-02
-60.610, -60.597, 01.25e-02
-60.570, -60.569, 07.71e-04
-60.564, -60.535, 02.89e-02
-60.518, -60.501, 01.71e-02
-60.473, -60.467, 06.29e-03
-60.459, -60.439, 02.05e-02
-60.427, -60.404, 02.26e-02
-60.381, -60.370, 01.08e-02
-60.348, -60.342, 05.97e-03
-60.335, -60.308, 02.72e-02
-60.290, -60.274, 01.64e-02
-60.244, -60.239, 04.62e-03
-60.236, -60.211, 02.47e-02
-60.198, -60.177, 02.09e-02
-60.152, -60.143, 09.16e-03
-60.125, -60.115, 01.02e-02
-60.107, -60.081, 02.64e-02
-60.061, -60.046, 01.47e-02
-60.015, -60.012, 02.95e-03
-60.013, -59.984, 02.89e-02
-59.970, -59.950, 02.02e-02
-59.924, -59.916, 08.48e-03
-59.901, -59.888, 01.34e-02
-59.878, -59.853, 02.47e-02
-59.833, -59.819, 01.40e-02
-59.789, -59.791, -2.12e-03
-59.787, -59.757, 03.02e-02
-59.741, -59.723, 01.85e-02
-59.696, -59.688, 07.80e-03
-59.676, -59.660, 01.56e-02
-59.650, -59.626, 02.40e-02
-59.604, -59.592, 01.23e-02
-59.564, -59.564, 09.19e-05
-59.559, -59.530, 02.94e-02
-59.513, -59.495, 01.78e-02
-59.468, -59.461, 07.13e-03
-59.451, -59.433, 01.79e-02
-59.422, -59.399, 02.32e-02
-59.377, -59.364, 01.26e-02
-59.338, -59.337, 01.31e-03
-59.331, -59.302, 02.87e-02
-59.286, -59.268, 01.81e-02
-59.240, -59.234, 06.47e-03
-59.225, -59.206, 01.91e-02
-59.195, -59.171, 02.35e-02
-59.149, -59.137, 01.19e-02
-59.112, -59.109, 02.53e-03
-59.104, -59.075, 02.89e-02
-59.058, -59.041, 01.74e-02
-59.013, -59.006, 06.80e-03
-58.998, -58.979, 01.94e-02
-58.967, -58.944, 02.28e-02
-58.922, -58.910, 01.22e-02
-58.884, -58.882, 01.75e-03
-58.876, -58.848, 02.82e-02
-58.831, -58.813, 01.77e-02
-58.785, -58.779, 06.14e-03
-58.771, -58.751, 01.96e-02
-58.740, -58.717, 02.31e-02
-58.695, -58.682, 01.26e-02
-58.656, -58.655, 09.71e-04
-58.649, -58.621, 02.85e-02
-58.604, -58.586, 01.80e-02
-58.559, -58.552, 07.48e-03
-58.542, -58.524, 01.78e-02
-58.513, -58.490, 02.33e-02
-58.468, -58.455, 01.29e-02
-58.428, -58.428, 01.89e-04
-58.423, -58.393, 02.97e-02
-58.377, -58.359, 01.83e-02
-58.332, -58.324, 07.81e-03
-58.313, -58.297, 01.61e-02
-58.287, -58.262, 02.46e-02
-58.241, -58.228, 01.32e-02
-58.198, -58.201, -2.60e-03
-58.196, -58.166, 03.00e-02
-58.151, -58.131, 01.95e-02
-58.105, -58.097, 08.14e-03
-58.083, -58.070, 01.33e-02
-58.060, -58.035, 02.49e-02
-58.015, -58.001, 01.45e-02
-57.970, -57.966, 04.10e-03
-57.967, -57.939, 02.82e-02
-57.924, -57.904, 01.98e-02
-57.879, -57.870, 09.45e-03
-57.852, -57.842, 09.52e-03
-57.834, -57.808, 02.61e-02
-57.789, -57.773, 01.58e-02
-57.744, -57.739, 05.44e-03
-57.736, -57.712, 02.44e-02
-57.699, -57.677, 02.21e-02
-57.653, -57.642, 01.08e-02
-57.620, -57.615, 04.73e-03
-57.608, -57.581, 02.74e-02
-57.563, -57.546, 01.71e-02
-57.518, -57.511, 06.76e-03
-57.504, -57.484, 01.97e-02
-57.473, -57.450, 02.34e-02
-57.428, -57.415, 01.31e-02
-57.387, -57.388, -1.07e-03
-57.383, -57.353, 02.96e-02
-57.337, -57.319, 01.83e-02
-57.292, -57.284, 08.07e-03
-57.271, -57.257, 01.39e-02
-57.247, -57.222, 02.46e-02
-57.202, -57.188, 01.44e-02
-57.157, -57.153, 04.10e-03
-57.154, -57.126, 02.79e-02
-57.112, -57.091, 02.06e-02
-57.067, -57.057, 01.04e-02
-57.037, -57.030, 07.09e-03
-57.022, -56.995, 02.69e-02
-56.977, -56.960, 01.66e-02
-56.932, -56.926, 06.41e-03
-56.919, -56.899, 02.01e-02
-56.887, -56.864, 02.29e-02
-56.842, -56.829, 01.27e-02
-56.802, -56.803, -7.25e-04
-56.797, -56.768, 02.91e-02
-56.752, -56.733, 01.89e-02
-56.707, -56.698, 08.71e-03
-56.684, -56.672, 01.23e-02
-56.662, -56.637, 02.51e-02
-56.617, -56.602, 01.49e-02
-56.572, -56.567, 04.77e-03
-56.566, -56.541, 02.53e-02
-56.527, -56.506, 02.11e-02
-56.482, -56.471, 01.10e-02
-56.448, -56.445, 03.44e-03
-56.438, -56.410, 02.83e-02
-56.393, -56.375, 01.82e-02
-56.348, -56.340, 08.05e-03
-56.330, -56.314, 01.65e-02
-56.303, -56.279, 02.43e-02
-56.258, -56.244, 01.42e-02
-56.213, -56.209, 04.14e-03
-56.211, -56.183, 02.85e-02
-56.168, -56.148, 02.04e-02
-56.123, -56.113, 01.03e-02
-56.092, -56.086, 05.63e-03
-56.079, -56.051, 02.75e-02
-56.034, -56.017, 01.75e-02
-55.989, -55.982, 07.41e-03
-55.973, -55.955, 01.77e-02
-55.944, -55.920, 02.36e-02
-55.899, -55.885, 01.36e-02
-55.855, -55.850, 04.52e-03
-55.854, -55.824, 02.97e-02
-55.810, -55.789, 02.07e-02
-55.765, -55.754, 01.07e-02
-55.734, -55.728, 05.81e-03
-55.720, -55.693, 02.68e-02
-55.676, -55.658, 01.78e-02
-55.631, -55.623, 07.77e-03
-55.614, -55.597, 01.69e-02
-55.586, -55.562, 02.39e-02
-55.541, -55.527, 01.39e-02
-55.497, -55.492, 04.89e-03
-55.494, -55.466, 02.79e-02
-55.452, -55.431, 02.10e-02
-55.407, -55.396, 01.10e-02
-55.374, -55.370, 03.99e-03
-55.363, -55.335, 02.80e-02
-55.318, -55.300, 01.81e-02
-55.273, -55.265, 08.12e-03
-55.253, -55.239, 01.41e-02
-55.229, -55.204, 02.51e-02
-55.184, -55.169, 01.52e-02
-55.139, -55.134, 05.26e-03
-55.132, -55.108, 02.42e-02
-55.095, -55.073, 02.22e-02
-55.050, -55.038, 01.23e-02
-55.011, -55.012, -8.36e-04
-55.005, -54.977, 02.83e-02
-54.961, -54.942, 01.94e-02
-54.916, -54.907, 09.46e-03
-54.890, -54.881, 09.25e-03
-54.872, -54.846, 02.64e-02
-54.827, -54.811, 01.65e-02
-54.783, -54.775, 07.62e-03
-54.769, -54.750, 01.94e-02
-54.738, -54.715, 02.35e-02
-54.693, -54.679, 01.36e-02
-54.649, -54.644, 04.79e-03
-54.647, -54.619, 02.85e-02
-54.604, -54.583, 02.06e-02
-54.560, -54.548, 01.18e-02
-54.525, -54.523, 02.42e-03
-54.515, -54.487, 02.76e-02
-54.471, -54.452, 01.88e-02
-54.426, -54.417, 08.95e-03
-54.403, -54.391, 01.15e-02
-54.382, -54.356, 02.57e-02
-54.337, -54.321, 01.59e-02
-54.293, -54.286, 07.13e-03
-54.280, -54.260, 01.97e-02
-54.248, -54.225, 02.29e-02
-54.204, -54.190, 01.41e-02
-54.160, -54.155, 05.31e-03
-54.157, -54.129, 02.78e-02
-54.115, -54.094, 02.10e-02
-54.071, -54.059, 01.23e-02
-54.034, -54.033, 06.77e-04
-54.026, -53.998, 02.79e-02
-53.982, -53.963, 01.92e-02
-53.937, -53.928, 09.44e-03
-53.911, -53.902, 08.80e-03
-53.893, -53.867, 02.61e-02
-53.849, -53.832, 01.73e-02
-53.804, -53.796, 07.63e-03
-53.787, -53.771, 01.59e-02
-53.760, -53.736, 02.42e-02
-53.716, -53.700, 01.55e-02
-53.671, -53.665, 05.83e-03
-53.663, -53.640, 02.31e-02
-53.627, -53.605, 02.24e-02
-53.583, -53.569, 01.37e-02
-53.539, -53.544, -5.08e-03
-53.538, -53.509, 02.92e-02
-53.494, -53.473, 02.06e-02
-53.450, -53.438, 01.19e-02
-53.415, -53.413, 02.06e-03
-53.405, -53.378, 02.74e-02
-53.361, -53.342, 01.88e-02
-53.317, -53.307, 01.01e-02
-53.290, -53.282, 08.21e-03
-53.273, -53.246, 02.66e-02
-53.228, -53.211, 01.69e-02
-53.184, -53.176, 08.33e-03
-53.165, -53.151, 01.44e-02
-53.140, -53.115, 02.47e-02
-53.096, -53.080, 01.61e-02
-53.051, -53.044, 06.54e-03
-53.040, -53.019, 02.05e-02
-53.007, -52.984, 02.29e-02
-52.963, -52.949, 01.43e-02
-52.919, -52.913, 05.77e-03
-52.915, -52.888, 02.67e-02
-52.875, -52.853, 02.21e-02
-52.830, -52.817, 01.26e-02
-52.789, -52.793, -3.57e-03
-52.786, -52.757, 02.89e-02
-52.742, -52.722, 02.03e-02
-52.698, -52.686, 01.18e-02
-52.663, -52.661, 01.59e-03
-52.654, -52.626, 02.81e-02
-52.610, -52.590, 01.95e-02
-52.565, -52.555, 09.99e-03
-52.537, -52.530, 06.76e-03
-52.521, -52.495, 02.62e-02
-52.477, -52.459, 01.77e-02
-52.433, -52.424, 09.22e-03
-52.410, -52.399, 01.09e-02
-52.389, -52.364, 02.54e-02
-52.345, -52.328, 01.69e-02
-52.301, -52.293, 08.46e-03
-52.283, -52.268, 01.51e-02
-52.257, -52.232, 02.46e-02
-52.213, -52.197, 01.62e-02
-52.169, -52.161, 07.69e-03
-52.156, -52.137, 01.93e-02
-52.125, -52.101, 02.38e-02
-52.081, -52.066, 01.54e-02
-52.037, -52.030, 06.94e-03
-52.029, -52.006, 02.35e-02
-51.993, -51.970, 02.30e-02
-51.949, -51.934, 01.46e-02
-51.905, -51.899, 06.18e-03
-51.901, -51.874, 02.67e-02
-51.861, -51.839, 02.22e-02
-51.817, -51.803, 01.38e-02
-51.773, -51.743, 02.99e-02
-51.729, -51.708, 02.15e-02
-51.685, -51.672, 01.31e-02
-51.645, -51.648, -2.56e-03
-51.641, -51.612, 02.91e-02
-51.597, -51.576, 02.07e-02
-51.553, -51.541, 01.23e-02
-51.516, -51.516, -3.79e-04
-51.509, -51.481, 02.83e-02
-51.465, -51.445, 01.99e-02
-51.421, -51.409, 01.15e-02
-51.387, -51.385, 01.80e-03
-51.377, -51.350, 02.75e-02
-51.333, -51.314, 01.91e-02
-51.289, -51.278, 01.08e-02
-51.258, -51.254, 03.99e-03
-51.245, -51.218, 02.67e-02
-51.202, -51.183, 01.93e-02
-51.158, -51.147, 01.10e-02
-51.129, -51.123, 06.17e-03
-51.114, -51.087, 02.69e-02
-51.070, -51.051, 01.86e-02
-51.026, -51.016, 01.03e-02
-50.999, -50.992, 07.36e-03
-50.982, -50.956, 02.61e-02
-50.938, -50.920, 01.78e-02
-50.895, -50.884, 01.05e-02
-50.869, -50.860, 08.55e-03
-50.851, -50.825, 02.63e-02
-50.807, -50.789, 01.80e-02
-50.763, -50.753, 09.77e-03
-50.738, -50.729, 08.74e-03
-50.719, -50.694, 02.55e-02
-50.676, -50.658, 01.82e-02
-50.632, -50.622, 01.00e-02
-50.607, -50.598, 08.93e-03
-50.588, -50.562, 02.57e-02
-50.544, -50.527, 01.75e-02
-50.501, -50.491, 01.03e-02
-50.476, -50.467, 09.12e-03
-50.457, -50.431, 02.59e-02
-50.413, -50.395, 01.77e-02
-50.369, -50.359, 09.51e-03
-50.345, -50.336, 09.31e-03
-50.326, -50.300, 02.61e-02
-50.282, -50.264, 01.79e-02
-50.238, -50.228, 09.76e-03
-50.213, -50.204, 08.50e-03
-50.195, -50.169, 02.63e-02
-50.151, -50.133, 01.82e-02
-50.107, -50.097, 01.00e-02
-50.081, -50.073, 07.69e-03
-50.064, -50.037, 02.65e-02
-50.020, -50.002, 01.84e-02
-49.976, -49.966, 01.03e-02
-49.949, -49.942, 06.88e-03
-49.933, -49.906, 02.67e-02
-49.889, -49.870, 01.86e-02
-49.845, -49.834, 01.05e-02
-49.816, -49.811, 05.07e-03
-49.802, -49.775, 02.70e-02
-49.758, -49.739, 01.88e-02
-49.714, -49.703, 01.07e-02
-49.683, -49.680, 03.26e-03
-49.671, -49.644, 02.72e-02
-49.627, -49.608, 01.91e-02
-49.584, -49.572, 01.20e-02
-49.550, -49.549, 01.44e-03
-49.540, -49.513, 02.74e-02
-49.497, -49.477, 02.03e-02
-49.453, -49.441, 01.22e-02
-49.416, -49.417, -1.38e-03
-49.409, -49.381, 02.76e-02
-49.366, -49.345, 02.05e-02
-49.322, -49.310, 01.25e-02
-49.282, -49.286, -4.20e-03
-49.279, -49.250, 02.88e-02
-49.235, -49.214, 02.07e-02
-49.192, -49.178, 01.37e-02
-49.148, -49.119, 02.90e-02
-49.105, -49.083, 02.19e-02
-49.061, -49.047, 01.39e-02
-49.018, -49.011, 06.94e-03
-49.013, -48.988, 02.51e-02
-48.974, -48.952, 02.21e-02
-48.931, -48.916, 01.52e-02
-48.887, -48.880, 07.18e-03
-48.878, -48.857, 02.13e-02
-48.844, -48.821, 02.33e-02
-48.800, -48.785, 01.54e-02
-48.757, -48.749, 08.42e-03
-48.743, -48.725, 01.75e-02
-48.714, -48.689, 02.45e-02
-48.670, -48.653, 01.66e-02
-48.627, -48.617, 09.66e-03
-48.607, -48.594, 01.27e-02
-48.583, -48.558, 02.47e-02
-48.540, -48.522, 01.78e-02
-48.497, -48.486, 01.09e-02
-48.471, -48.463, 07.86e-03
-48.453, -48.427, 02.59e-02
-48.410, -48.391, 01.90e-02
-48.366, -48.355, 01.11e-02
-48.334, -48.332, 02.03e-03
-48.323, -48.296, 02.71e-02
-48.280, -48.260, 02.02e-02
-48.236, -48.224, 01.23e-02
-48.197, -48.201, -3.81e-03
-48.193, -48.165, 02.83e-02
-48.150, -48.129, 02.14e-02
-48.106, -48.092, 01.36e-02
-48.063, -48.056, 06.69e-03
-48.060, -48.034, 02.65e-02
-48.020, -47.997, 02.26e-02
-47.976, -47.961, 01.48e-02
-47.933, -47.925, 07.92e-03
-47.923, -47.902, 02.06e-02
-47.890, -47.866, 02.38e-02
-47.846, -47.830, 01.60e-02
-47.803, -47.794, 09.14e-03
-47.785, -47.771, 01.38e-02
-47.760, -47.735, 02.50e-02
-47.717, -47.699, 01.82e-02
-47.673, -47.663, 01.04e-02
-47.646, -47.640, 05.95e-03
-47.630, -47.604, 02.61e-02
-47.587, -47.568, 01.93e-02
-47.544, -47.531, 01.26e-02
-47.508, -47.509, -9.02e-04
-47.500, -47.473, 02.73e-02
-47.457, -47.436, 02.05e-02
-47.414, -47.400, 01.38e-02
-47.371, -47.364, 06.99e-03
-47.368, -47.342, 02.65e-02
-47.328, -47.305, 02.27e-02
-47.284, -47.269, 01.49e-02
-47.241, -47.233, 08.20e-03
-47.229, -47.210, 01.86e-02
-47.198, -47.174, 02.39e-02
-47.155, -47.138, 01.71e-02
-47.112, -47.102, 01.04e-02
-47.089, -47.079, 09.75e-03
-47.069, -47.043, 02.60e-02
-47.025, -47.007, 01.83e-02
-46.982, -46.970, 01.16e-02
-46.949, -46.948, 08.75e-04
-46.939, -46.912, 02.72e-02
-46.896, -46.876, 02.05e-02
-46.853, -46.839, 01.38e-02
-46.810, -46.803, 07.08e-03
-46.808, -46.781, 02.73e-02
-46.767, -46.744, 02.26e-02
-46.724, -46.708, 01.59e-02
-46.680, -46.672, 08.26e-03
-46.667, -46.650, 01.74e-02
-46.637, -46.613, 02.38e-02
-46.594, -46.577, 01.71e-02
-46.551, -46.541, 01.04e-02
-46.526, -46.518, 07.54e-03
-46.508, -46.482, 02.59e-02
-46.465, -46.446, 01.92e-02
-46.422, -46.409, 01.26e-02
-46.384, -46.387, -3.35e-03
-46.379, -46.351, 02.80e-02
-46.336, -46.315, 02.14e-02
-46.293, -46.278, 01.48e-02
-46.250, -46.242, 08.15e-03
-46.241, -46.220, 02.11e-02
-46.207, -46.183, 02.35e-02
-46.164, -46.147, 01.69e-02
-46.121, -46.111, 01.03e-02
-46.099, -46.089, 01.02e-02
-46.078, -46.052, 02.56e-02
-46.035, -46.016, 01.90e-02
-45.992, -45.980, 01.25e-02
-45.956, -45.958, -1.69e-03
-45.949, -45.921, 02.77e-02
-45.906, -45.885, 02.12e-02
-45.863, -45.848, 01.46e-02
-45.820, -45.812, 08.05e-03
-45.812, -45.790, 02.18e-02
-45.777, -45.754, 02.33e-02
-45.734, -45.717, 01.67e-02
-45.691, -45.681, 01.02e-02
-45.668, -45.659, 08.91e-03
-45.648, -45.623, 02.54e-02
-45.605, -45.586, 01.88e-02
-45.562, -45.550, 01.23e-02
-45.524, -45.528, -4.02e-03
-45.519, -45.492, 02.75e-02
-45.477, -45.455, 02.19e-02
-45.434, -45.419, 01.54e-02
-45.391, -45.382, 08.94e-03
-45.379, -45.360, 01.85e-02
-45.348, -45.324, 02.40e-02
-45.305, -45.287, 01.75e-02
-45.262, -45.251, 01.11e-02
-45.234, -45.229, 04.58e-03
-45.219, -45.193, 02.61e-02
-45.176, -45.156, 01.96e-02
-45.134, -45.120, 01.42e-02
-45.091, -45.083, 07.71e-03
-45.088, -45.062, 02.62e-02
-45.048, -45.025, 02.27e-02
-45.005, -44.989, 01.63e-02
-44.962, -44.952, 09.82e-03
-44.942, -44.931, 01.12e-02
-44.919, -44.894, 02.48e-02
-44.877, -44.858, 01.93e-02
-44.834, -44.821, 01.29e-02
-44.795, -44.800, -4.76e-03
-44.791, -44.763, 02.78e-02
-44.748, -44.727, 02.14e-02
-44.705, -44.690, 01.50e-02
-44.663, -44.653, 09.59e-03
-44.648, -44.632, 01.58e-02
-44.620, -44.596, 02.44e-02
-44.577, -44.559, 01.80e-02
-44.534, -44.522, 01.17e-02
-44.501, -44.501, -1.42e-04
-44.492, -44.465, 02.75e-02
-44.449, -44.428, 02.11e-02
-44.406, -44.391, 01.47e-02
-44.363, -44.355, 08.37e-03
-44.353, -44.334, 01.95e-02
-44.321, -44.297, 02.41e-02
-44.278, -44.260, 01.78e-02
-44.235, -44.224, 01.14e-02
-44.204, -44.203, 01.49e-03
-44.193, -44.166, 02.71e-02
-44.150, -44.129, 02.08e-02
-44.107, -44.093, 01.45e-02
-44.065, -44.056, 09.15e-03
-44.055, -44.035, 02.01e-02
-44.022, -43.998, 02.38e-02
-43.979, -43.962, 01.75e-02
-43.936, -43.925, 01.12e-02
-43.906, -43.904, 02.12e-03
-43.894, -43.867, 02.68e-02
-43.851, -43.830, 02.05e-02
-43.809, -43.794, 01.52e-02
-43.766, -43.757, 08.94e-03
-43.756, -43.736, 01.98e-02
-43.723, -43.699, 02.35e-02
-43.681, -43.663, 01.82e-02
-43.638, -43.626, 01.20e-02
-43.605, -43.605, -2.55e-04
-43.595, -43.569, 02.65e-02
-43.553, -43.532, 02.12e-02
-43.510, -43.495, 01.50e-02
-43.468, -43.458, 09.72e-03
-43.454, -43.438, 01.64e-02
-43.425, -43.401, 02.42e-02
-43.382, -43.364, 01.79e-02
-43.340, -43.327, 01.27e-02
-43.303, -43.307, -3.63e-03
-43.297, -43.270, 02.71e-02
-43.255, -43.233, 02.19e-02
-43.212, -43.196, 01.57e-02
-43.170, -43.160, 01.05e-02
-43.151, -43.139, 01.21e-02
-43.127, -43.102, 02.49e-02
-43.085, -43.065, 01.97e-02
-43.042, -43.029, 01.35e-02
-42.999, -42.971, 02.78e-02
-42.957, -42.934, 02.26e-02
-42.914, -42.898, 01.64e-02
-42.872, -42.861, 01.13e-02
-42.846, -42.840, 05.70e-03
-42.829, -42.803, 02.55e-02
-42.787, -42.767, 02.04e-02
-42.744, -42.730, 01.42e-02
-42.702, -42.693, 09.06e-03
-42.692, -42.673, 01.94e-02
-42.659, -42.636, 02.33e-02
-42.617, -42.599, 01.81e-02
-42.575, -42.562, 01.30e-02
-42.538, -42.542, -3.69e-03
-42.532, -42.505, 02.72e-02
-42.490, -42.468, 02.20e-02
-42.447, -42.431, 01.59e-02
-42.405, -42.394, 01.08e-02
-42.384, -42.374, 01.00e-02
-42.362, -42.337, 02.49e-02
-42.320, -42.300, 01.98e-02
-42.277, -42.263, 01.37e-02
-42.235, -42.226, 08.65e-03
-42.229, -42.206, 02.28e-02
-42.193, -42.169, 02.37e-02
-42.150, -42.132, 01.76e-02
-42.108, -42.095, 01.26e-02
-42.073, -42.075, -2.36e-03
-42.065, -42.038, 02.66e-02
-42.023, -42.002, 02.15e-02
-41.981, -41.965, 01.64e-02
-41.938, -41.928, 01.04e-02
-41.917, -41.908, 09.40e-03
-41.896, -41.871, 02.53e-02
-41.854, -41.834, 02.03e-02
-41.811, -41.797, 01.43e-02
-41.769, -41.760, 09.23e-03
-41.760, -41.740, 02.02e-02
-41.727, -41.703, 02.41e-02
-41.684, -41.666, 01.81e-02
-41.642, -41.629, 01.31e-02
-41.603, -41.609, -6.03e-03
-41.600, -41.572, 02.80e-02
-41.557, -41.535, 02.19e-02
-41.515, -41.498, 01.69e-02
-41.473, -41.461, 01.19e-02
-41.445, -41.441, 03.75e-03
-41.430, -41.404, 02.57e-02
-41.399, -41.386, 01.33e-02
-41.377, -41.367, 09.76e-03
-41.356, -41.349, 07.26e-03
-41.335, -41.330, 04.78e-03
-41.314, -41.312, 02.29e-03
-41.293, -41.293, -1.97e-04
-41.287, -41.273, 01.35e-02
-41.272, -41.255, 01.70e-02
-41.251, -41.236, 01.46e-02
-41.229, -41.218, 01.11e-02
-41.208, -41.199, 08.58e-03
-41.187, -41.181, 06.10e-03
-41.166, -41.162, 03.62e-03
-41.145, -41.144, 01.15e-03
-41.128, -41.124, 03.80e-03
-41.124, -41.106, 01.83e-02
-41.103, -41.087, 01.58e-02
-41.082, -41.069, 01.34e-02
-41.060, -41.050, 09.89e-03
-41.039, -41.032, 07.42e-03
-41.018, -41.013, 04.95e-03
-40.997, -40.995, 02.48e-03
-40.976, -40.976, 01.41e-05
-40.968, -40.956, 01.16e-02
-40.955, -40.938, 01.71e-02
-40.934, -40.919, 01.47e-02
-40.913, -40.901, 01.22e-02
-40.891, -40.882, 08.72e-03
-40.870, -40.864, 06.26e-03
-40.849, -40.845, 03.80e-03
-40.828, -40.827, 01.35e-03
-40.808, -40.807, 08.56e-04
-40.807, -40.789, 01.84e-02
-40.786, -40.770, 01.59e-02
-40.765, -40.752, 01.35e-02
-40.744, -40.733, 01.10e-02
-40.723, -40.714, 08.57e-03
-40.701, -40.696, 05.12e-03
-40.680, -40.677, 02.67e-03
-40.659, -40.659, 02.19e-04
-40.647, -40.639, 07.65e-03
-40.638, -40.621, 01.72e-02
-40.617, -40.602, 01.48e-02
-40.596, -40.584, 01.23e-02
-40.575, -40.565, 09.86e-03
-40.554, -40.547, 07.42e-03
-40.533, -40.528, 04.98e-03
-40.512, -40.509, 02.54e-03
-40.491, -40.491, 01.01e-04
-40.486, -40.472, 01.45e-02
-40.469, -40.453, 01.60e-02
-40.448, -40.434, 01.36e-02
-40.427, -40.416, 01.11e-02
-40.406, -40.397, 08.71e-03
-40.385, -40.379, 06.27e-03
-40.364, -40.360, 03.84e-03
-40.343, -40.342, 01.41e-03
-40.324, -40.322, 01.70e-03
-40.322, -40.304, 01.83e-02
-40.301, -40.285, 01.58e-02
-40.280, -40.267, 01.34e-02
-40.259, -40.248, 01.10e-02
-40.238, -40.229, 08.56e-03
-40.217, -40.211, 06.14e-03
-40.196, -40.192, 03.72e-03
-40.174, -40.174, 02.98e-04
-40.161, -40.154, 06.51e-03
